observation_id,source,source_url,collection_timestamp,airline,flight_number,origin,destination,route,travel_date,departure_time,arrival_time,stops,cabin_class,fare_class,fare_type,base_fare,taxes,user_development_fee,convenience_fee,other_fees,total_fare,currency,availability_status,seats_available,advance_purchase_days,advance_purchase_window,raw_fare_text,cleaning_status,outlier_flag,duplicate_flag,missing_fields
0414cb0a-66d2-4b33-b112-07b767d4df7d,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621282+00:00,Air India Express,IX 1817,DEL,BOM,DEL-BOM,2026-10-17,19:30,22:10,1,Economy,Value,,10260.0,2454.0,0.0,,,12714.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELGOXIX1817EP20261017GOXBOMIX2368EP20261018_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1817EP20261017GOXBOMIX2368EP20261018_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1817EP20261017GOXBOMIX2368EP20261",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
472c582b-34d5-4d3b-a8b2-40645102e387,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621301+00:00,Air India Express,IX 1049,DEL,BOM,DEL-BOM,2026-10-17,18:40,21:15,1,Economy,Value,,10451.0,2464.0,0.0,,,12915.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELGOXIX1049EP20261017GOXBOMIX1209EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1049EP20261017GOXBOMIX1209EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1049EP20261017GOXBOMIX1209EP20261",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
79608335-0d48-48a1-9b26-c68939691caf,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621322+00:00,Air India Express,IX 1068,DEL,BOM,DEL-BOM,2026-10-17,11:55,14:30,1,Economy,Value,,19077.0,2896.0,0.0,,,21973.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELGOIIX1068EP20261017GOIBOMIX1241EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOIIX1068EP20261017GOIBOMIX1241EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOIIX1068EP20261017GOIBOMIX1241EP20261",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
231b0dc5-b746-494a-8afe-16382ba17d8e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621342+00:00,Air India Express,IX 1064,DEL,BOM,DEL-BOM,2026-10-17,19:10,21:40,1,Economy,Value,,20238.0,2954.0,0.0,,,23192.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBBIIX1064EP20261017BBIBOMIX1243EP20261018_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBBIIX1064EP20261017BBIBOMIX1243EP20261018_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBBIIX1064EP20261017BBIBOMIX1243EP20261",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
c9a7bd8d-406f-4eae-91ee-5f3d4130545e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621363+00:00,Air India Express,IX 1057,DEL,BOM,DEL-BOM,2026-10-17,06:20,08:35,1,Economy,Value,,21638.0,3024.0,0.0,,,24662.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBBIIX1057EP20261017BBIBOMIX1025EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBBIIX1057EP20261017BBIBOMIX1025EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBBIIX1057EP20261017BBIBOMIX1025EP20261",CLEAN,True,True,convenience_fee;fare_type;other_fees;seats_available
b548f81c-e684-4dfb-8105-8bfc23a3917b,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621382+00:00,Air India Express,IX 1783,DEL,BOM,DEL-BOM,2026-10-17,07:20,09:40,1,Economy,Value,,21638.0,3024.0,0.0,,,24662.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBBIIX1783EP20261017BBIBOMIX1025EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBBIIX1783EP20261017BBIBOMIX1025EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBBIIX1783EP20261017BBIBOMIX1025EP20261",CLEAN,True,True,convenience_fee;fare_type;other_fees;seats_available
d014363a-d69f-4f7f-a4b6-936dacc7f238,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621400+00:00,Air India Express,IX 1059,DEL,BOM,DEL-BOM,2026-10-17,12:15,14:30,1,Economy,Value,,22438.0,3064.0,0.0,,,25502.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBBIIX1059EP20261017BBIBOMIX1025EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBBIIX1059EP20261017BBIBOMIX1025EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBBIIX1059EP20261017BBIBOMIX1025EP20261",CLEAN,True,True,convenience_fee;fare_type;other_fees;seats_available
1c196146-26cd-4eb3-93cf-8b0cae24ed22,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621418+00:00,Air India Express,IX 1024,DEL,BOM,DEL-BOM,2026-10-17,18:40,21:05,0,Economy,Value,,5020.0,2318.0,0.0,,,7338.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELNMIIX1024EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMIIX1024EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMIIX1024EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""OD"": [{""tbff"": ""true"", ""title"": ""Im",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
36c22694-1ddd-49bf-a622-751af13c21d3,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621436+00:00,Air India Express,IX 1038,DEL,BOM,DEL-BOM,2026-10-17,17:35,19:45,0,Economy,Value,,5573.0,2344.0,0.0,,,7917.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELNMIIX1038EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMIIX1038EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMIIX1038EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""OD"": [{""tbff"": ""true"", ""title"": ""Im",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
5a44915b-b2eb-4c66-a9fb-e6eca3ed4e86,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621457+00:00,Air India Express,IX 2749,DEL,BOM,DEL-BOM,2026-10-17,10:25,13:20,1,Economy,Value,,14944.0,2918.0,0.0,,,17862.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBLRIX2749EP20261017BLRNMIIX1360EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBLRIX2749EP20261017BLRNMIIX1360EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBLRIX2749EP20261017BLRNMIIX1360EP20261",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
5e05faa9-0c6a-4640-ba2f-82a676c292e0,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621476+00:00,Air India Express,IX 2749,DEL,BOM,DEL-BOM,2026-10-17,10:25,13:20,1,Economy,Value,,18005.0,3072.0,0.0,,,21077.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBLRIX2749EP20261017BLRNMIIX1581EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBLRIX2749EP20261017BLRNMIIX1581EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBLRIX2749EP20261017BLRNMIIX1581EP20261",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
31c0539d-1aaa-4c99-b445-8bf0bec092da,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621527+00:00,IndiGo,6E 353,DEL,BOM,DEL-BOM,2026-10-17,03:00,05:20,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E353SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E353SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E353SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
3fca684f-4792-420d-956c-4d49b323ca9b,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621546+00:00,IndiGo,6E 353,DEL,BOM,DEL-BOM,2026-10-17,03:00,05:20,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E353O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E353O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E353O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
2c4c1738-d950-4a10-9f89-ab48b8f5fd8a,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621565+00:00,IndiGo,6E 353,DEL,BOM,DEL-BOM,2026-10-17,03:00,05:20,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E353FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E353FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E353FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
27f92518-1222-4b75-829b-009cce2db516,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621582+00:00,IndiGo,6E 449,DEL,BOM,DEL-BOM,2026-10-17,05:00,07:15,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E449SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E449SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E449SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
54e71e11-3c08-4f11-a264-5561aae74999,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621600+00:00,IndiGo,6E 449,DEL,BOM,DEL-BOM,2026-10-17,05:00,07:15,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E449O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E449O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E449O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
80ea9c98-b0f0-414e-8579-98fd3d3a5ef8,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621616+00:00,IndiGo,6E 449,DEL,BOM,DEL-BOM,2026-10-17,05:00,07:15,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E449FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E449FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E449FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
4a04a481-0e76-471d-abad-e3c2f9c92315,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621632+00:00,IndiGo,6E 6218,DEL,BOM,DEL-BOM,2026-10-17,06:05,08:20,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6218SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6218SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6218SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
96bdb2d4-2cf7-46e2-8f00-18d5ee40ac10,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621649+00:00,IndiGo,6E 6218,DEL,BOM,DEL-BOM,2026-10-17,06:05,08:20,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6218O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6218O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6218O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
ecf33a48-f537-4540-bf21-96a37e19e332,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621667+00:00,IndiGo,6E 6218,DEL,BOM,DEL-BOM,2026-10-17,06:05,08:20,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6218FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6218FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6218FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
fc3e04ce-ba19-46f6-922f-9f470c9db840,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621684+00:00,IndiGo,6E 6470,DEL,BOM,DEL-BOM,2026-10-17,06:55,09:05,0,Economy,Saver Fare,,6261.0,1755.0,0.0,,,8016.0,INR,available,,30,T+30,"{""ID"": ""DELNMI6E6470SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMI6E6470SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMI6E6470SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mumbai I",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
6410d5c1-cf5c-41ea-b94f-4f84ea7feb7d,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621709+00:00,IndiGo,6E 6470,DEL,BOM,DEL-BOM,2026-10-17,06:55,09:05,0,Economy,Indigo UpFront,,8761.0,1880.0,0.0,,,10641.0,INR,available,,30,T+30,"{""ID"": ""DELNMI6E6470O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMI6E6470O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMI6E6470O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
