route_id,route,origin,origin_code,destination,destination_code,domestic,source,discoverability_status,discovered_at
R0209,HYD-VNS,Hyderabad,HYD,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0210,HYD-VTZ,Hyderabad,HYD,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0211,MAA-AMD,Chennai,MAA,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0212,MAA-ATQ,Chennai,MAA,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0213,MAA-BBI,Chennai,MAA,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0214,MAA-BDQ,Chennai,MAA,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0215,MAA-BLR,Chennai,MAA,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0216,MAA-BOM,Chennai,MAA,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0217,MAA-CCU,Chennai,MAA,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0218,MAA-CJB,Chennai,MAA,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0219,MAA-COK,Chennai,MAA,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0220,MAA-DED,Chennai,MAA,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0221,MAA-DEL,Chennai,MAA,New Delhi,DEL,True,yatra,REF_SIH,2026-09-17T07:52:11.050429+00:00
R0222,MAA-DHM,Chennai,MAA,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0223,MAA-DIB,Chennai,MAA,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0224,MAA-GAU,Chennai,MAA,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0225,MAA-GOI,Chennai,MAA,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0226,MAA-GOX,Chennai,MAA,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0227,MAA-GWL,Chennai,MAA,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0228,MAA-HYD,Chennai,MAA,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0229,MAA-IDR,Chennai,MAA,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0230,MAA-IMF,Chennai,MAA,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0231,MAA-IXA,Chennai,MAA,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0232,MAA-IXB,Chennai,MAA,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0233,MAA-IXC,Chennai,MAA,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0234,MAA-IXE,Chennai,MAA,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0235,MAA-IXJ,Chennai,MAA,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0236,MAA-IXM,Chennai,MAA,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0237,MAA-IXR,Chennai,MAA,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0238,MAA-JAI,Chennai,MAA,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0239,MAA-JDH,Chennai,MAA,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0240,MAA-KUU,Chennai,MAA,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0241,MAA-LKO,Chennai,MAA,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0242,MAA-NAG,Chennai,MAA,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0243,MAA-PAT,Chennai,MAA,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0244,MAA-PNQ,Chennai,MAA,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0245,MAA-RPR,Chennai,MAA,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0246,MAA-STV,Chennai,MAA,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0247,MAA-SXR,Chennai,MAA,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0248,MAA-TRV,Chennai,MAA,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0249,MAA-TRZ,Chennai,MAA,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0250,MAA-UDR,Chennai,MAA,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0251,MAA-VNS,Chennai,MAA,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0252,MAA-VTZ,Chennai,MAA,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0253,AMD-ATQ,Ahmedabad,AMD,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0254,AMD-BBI,Ahmedabad,AMD,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0255,AMD-BDQ,Ahmedabad,AMD,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0256,AMD-BLR,Ahmedabad,AMD,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0257,AMD-BOM,Ahmedabad,AMD,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0258,AMD-CCU,Ahmedabad,AMD,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0259,AMD-CJB,Ahmedabad,AMD,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0260,AMD-COK,Ahmedabad,AMD,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0261,AMD-DED,Ahmedabad,AMD,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0262,AMD-DEL,Ahmedabad,AMD,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0263,AMD-DHM,Ahmedabad,AMD,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0264,AMD-DIB,Ahmedabad,AMD,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0265,AMD-GAU,Ahmedabad,AMD,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0266,AMD-GOI,Ahmedabad,AMD,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0267,AMD-GOX,Ahmedabad,AMD,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0268,AMD-GWL,Ahmedabad,AMD,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0269,AMD-HYD,Ahmedabad,AMD,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0270,AMD-IDR,Ahmedabad,AMD,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0271,AMD-IMF,Ahmedabad,AMD,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0272,AMD-IXA,Ahmedabad,AMD,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0273,AMD-IXB,Ahmedabad,AMD,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0274,AMD-IXC,Ahmedabad,AMD,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0275,AMD-IXE,Ahmedabad,AMD,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0276,AMD-IXJ,Ahmedabad,AMD,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0277,AMD-IXM,Ahmedabad,AMD,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0278,AMD-IXR,Ahmedabad,AMD,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0279,AMD-JAI,Ahmedabad,AMD,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0280,AMD-JDH,Ahmedabad,AMD,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0281,AMD-KUU,Ahmedabad,AMD,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0282,AMD-LKO,Ahmedabad,AMD,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0283,AMD-MAA,Ahmedabad,AMD,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0284,AMD-NAG,Ahmedabad,AMD,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0285,AMD-PAT,Ahmedabad,AMD,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0286,AMD-PNQ,Ahmedabad,AMD,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0287,AMD-RPR,Ahmedabad,AMD,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0288,AMD-STV,Ahmedabad,AMD,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0289,AMD-SXR,Ahmedabad,AMD,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0290,AMD-TRV,Ahmedabad,AMD,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0291,AMD-TRZ,Ahmedabad,AMD,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0292,AMD-UDR,Ahmedabad,AMD,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0293,AMD-VNS,Ahmedabad,AMD,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0294,AMD-VTZ,Ahmedabad,AMD,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0295,PNQ-AMD,Pune,PNQ,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0296,PNQ-ATQ,Pune,PNQ,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0297,PNQ-BBI,Pune,PNQ,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0298,PNQ-BDQ,Pune,PNQ,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0299,PNQ-BLR,Pune,PNQ,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0300,PNQ-BOM,Pune,PNQ,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0301,PNQ-CCU,Pune,PNQ,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0302,PNQ-CJB,Pune,PNQ,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0303,PNQ-COK,Pune,PNQ,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0304,PNQ-DED,Pune,PNQ,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0305,PNQ-DEL,Pune,PNQ,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0306,PNQ-DHM,Pune,PNQ,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0307,PNQ-DIB,Pune,PNQ,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0308,PNQ-GAU,Pune,PNQ,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0309,PNQ-GOI,Pune,PNQ,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0310,PNQ-GOX,Pune,PNQ,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0311,PNQ-GWL,Pune,PNQ,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0312,PNQ-HYD,Pune,PNQ,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0313,PNQ-IDR,Pune,PNQ,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0314,PNQ-IMF,Pune,PNQ,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0315,PNQ-IXA,Pune,PNQ,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0316,PNQ-IXB,Pune,PNQ,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0317,PNQ-IXC,Pune,PNQ,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0318,PNQ-IXE,Pune,PNQ,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0319,PNQ-IXJ,Pune,PNQ,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0320,PNQ-IXM,Pune,PNQ,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0321,PNQ-IXR,Pune,PNQ,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0322,PNQ-JAI,Pune,PNQ,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0323,PNQ-JDH,Pune,PNQ,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0324,PNQ-KUU,Pune,PNQ,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0325,PNQ-LKO,Pune,PNQ,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0326,PNQ-MAA,Pune,PNQ,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0327,PNQ-NAG,Pune,PNQ,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0328,PNQ-PAT,Pune,PNQ,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0329,PNQ-RPR,Pune,PNQ,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0330,PNQ-STV,Pune,PNQ,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0331,PNQ-SXR,Pune,PNQ,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0332,PNQ-TRV,Pune,PNQ,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0333,PNQ-TRZ,Pune,PNQ,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0334,PNQ-UDR,Pune,PNQ,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0335,PNQ-VNS,Pune,PNQ,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0336,PNQ-VTZ,Pune,PNQ,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0337,GOI-AMD,Goa (Dabolim),GOI,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0338,GOI-ATQ,Goa (Dabolim),GOI,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0339,GOI-BBI,Goa (Dabolim),GOI,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0340,GOI-BDQ,Goa (Dabolim),GOI,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0341,GOI-BLR,Goa (Dabolim),GOI,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0342,GOI-BOM,Goa (Dabolim),GOI,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0343,GOI-CCU,Goa (Dabolim),GOI,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0344,GOI-CJB,Goa (Dabolim),GOI,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0345,GOI-COK,Goa (Dabolim),GOI,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0346,GOI-DED,Goa (Dabolim),GOI,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0347,GOI-DEL,Goa (Dabolim),GOI,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0348,GOI-DHM,Goa (Dabolim),GOI,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0349,GOI-DIB,Goa (Dabolim),GOI,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0350,GOI-GAU,Goa (Dabolim),GOI,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0351,GOI-GOX,Goa (Dabolim),GOI,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0352,GOI-GWL,Goa (Dabolim),GOI,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0353,GOI-HYD,Goa (Dabolim),GOI,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0354,GOI-IDR,Goa (Dabolim),GOI,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0355,GOI-IMF,Goa (Dabolim),GOI,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0356,GOI-IXA,Goa (Dabolim),GOI,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0357,GOI-IXB,Goa (Dabolim),GOI,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0358,GOI-IXC,Goa (Dabolim),GOI,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0359,GOI-IXE,Goa (Dabolim),GOI,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0360,GOI-IXJ,Goa (Dabolim),GOI,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0361,GOI-IXM,Goa (Dabolim),GOI,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0362,GOI-IXR,Goa (Dabolim),GOI,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0363,GOI-JAI,Goa (Dabolim),GOI,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0364,GOI-JDH,Goa (Dabolim),GOI,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0365,GOI-KUU,Goa (Dabolim),GOI,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0366,GOI-LKO,Goa (Dabolim),GOI,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0367,GOI-MAA,Goa (Dabolim),GOI,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0368,GOI-NAG,Goa (Dabolim),GOI,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0369,GOI-PAT,Goa (Dabolim),GOI,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0370,GOI-PNQ,Goa (Dabolim),GOI,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0371,GOI-RPR,Goa (Dabolim),GOI,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0372,GOI-STV,Goa (Dabolim),GOI,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0373,GOI-SXR,Goa (Dabolim),GOI,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0374,GOI-TRV,Goa (Dabolim),GOI,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0375,GOI-TRZ,Goa (Dabolim),GOI,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0376,GOI-UDR,Goa (Dabolim),GOI,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0377,GOI-VNS,Goa (Dabolim),GOI,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0378,GOI-VTZ,Goa (Dabolim),GOI,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0379,COK-AMD,Kochi,COK,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0380,COK-ATQ,Kochi,COK,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0381,COK-BBI,Kochi,COK,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0382,COK-BDQ,Kochi,COK,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0383,COK-BLR,Kochi,COK,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0384,COK-BOM,Kochi,COK,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0385,COK-CCU,Kochi,COK,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0386,COK-CJB,Kochi,COK,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0387,COK-DED,Kochi,COK,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0388,COK-DEL,Kochi,COK,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0389,COK-DHM,Kochi,COK,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0390,COK-DIB,Kochi,COK,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0391,COK-GAU,Kochi,COK,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0392,COK-GOI,Kochi,COK,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0393,COK-GOX,Kochi,COK,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0394,COK-GWL,Kochi,COK,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0395,COK-HYD,Kochi,COK,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0396,COK-IDR,Kochi,COK,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0397,COK-IMF,Kochi,COK,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0398,COK-IXA,Kochi,COK,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0399,COK-IXB,Kochi,COK,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0400,COK-IXC,Kochi,COK,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0401,COK-IXE,Kochi,COK,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0402,COK-IXJ,Kochi,COK,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0403,COK-IXM,Kochi,COK,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0404,COK-IXR,Kochi,COK,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0405,COK-JAI,Kochi,COK,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0406,COK-JDH,Kochi,COK,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0407,COK-KUU,Kochi,COK,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0408,COK-LKO,Kochi,COK,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0409,COK-MAA,Kochi,COK,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0410,COK-NAG,Kochi,COK,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0411,COK-PAT,Kochi,COK,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0412,COK-PNQ,Kochi,COK,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0413,COK-RPR,Kochi,COK,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0414,COK-STV,Kochi,COK,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0415,COK-SXR,Kochi,COK,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0416,COK-TRV,Kochi,COK,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
